"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @10DowningStreet: PM @Theresa_May was welcomed by Austrian Chancellor @SebastianKurz in Salzburg ahead of an informal EU Council Meeting…",FALSE,0,NA,2018-09-20 05:12:05,FALSE,NA,"1042642531706712064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",126,TRUE,FALSE,NA,NA
"I’ve announced L2bn in new long-term funding for the housing association sector to build more affordable and social… https://t.co/myVJ0Tf5mL",FALSE,1057,NA,2018-09-19 18:17:53,TRUE,NA,"1042477897209008128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",288,FALSE,FALSE,NA,NA
"The relationship between the UK and the EU will change profoundly with Brexit, but I am determined that we should s… https://t.co/tA6yBRpC45",FALSE,605,NA,2018-09-19 17:17:24,TRUE,NA,"1042462677216452608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",151,FALSE,FALSE,NA,NA
"RT @10DowningStreet: “Let’s work together to make sure that everybody realises what an important part British fashion plays in our economy.…",FALSE,0,NA,2018-09-19 17:12:36,FALSE,NA,"1042461465423355904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",124,TRUE,FALSE,NA,NA
"Since my very first day in @10DowningStreet I’ve made it my personal mission to fix our broken housing system. Doin… https://t.co/Pky5go3s9N",FALSE,866,NA,2018-09-19 12:55:16,TRUE,NA,"1042396709442203649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",267,FALSE,FALSE,NA,NA
"RT @10DowningStreet: Today at @natfednews summit PM @theresa_may pledged to work in partnership with housing associations to build more hom…",FALSE,0,NA,2018-09-19 11:32:55,FALSE,NA,"1042375985348403201",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theresa_may",97,TRUE,FALSE,NA,NA
"I’m pleased the Government is investing L2 billion in new long-term funding to build more affordable and social hom… https://t.co/iXPpiKlfeN",FALSE,715,NA,2018-09-19 10:09:43,TRUE,NA,"1042355045973540864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",273,FALSE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May celebrated @LondonFashionWk at Downing Street tonight, welcoming guests from across the world of fashi…",FALSE,0,NA,2018-09-19 09:35:13,FALSE,NA,"1042346362061369344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",127,TRUE,FALSE,NA,NA
"Congratulations to the happy couple - Mr and Mrs Dight. https://t.co/Q1hAAapBbg",FALSE,2338,NA,2018-09-18 19:46:40,FALSE,NA,"1042137851704561665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",312,FALSE,FALSE,NA,NA
"RT @10DowningStreet: A lot has been said about the Chequers agreement, the White Paper and what it actually means for Brexit. PM @Theresa_M…",FALSE,0,NA,2018-09-18 10:04:19,FALSE,NA,"1041991296766955522",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",363,TRUE,FALSE,NA,NA
"We have three fantastic shortlisted Conservative candidates for Mayor of London in @ShaunBaileyUK @andrewboff and… https://t.co/UosQPfPXhH",FALSE,527,NA,2018-09-18 08:44:36,TRUE,NA,"1041971238074245120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",183,FALSE,FALSE,NA,NA
"RT @10DowningStreet: ""I'm determined to build homes where they are needed most. We’re boosting our intervention and investment with two new…",FALSE,0,NA,2018-09-18 07:46:35,FALSE,NA,"1041956635936260096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",107,TRUE,FALSE,NA,NA
"RT @10DowningStreet: “I want to thank the United Jewish Israel Appeal for the service they have given to our Jewish community in Britain ov…",FALSE,0,NA,2018-09-18 07:46:25,FALSE,NA,"1041956594676838400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",142,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May met PM @JosephMuscat_JM to discuss a range of issues including UK-Malta cooperation, migration and our…",FALSE,0,NA,2018-09-18 07:46:23,FALSE,NA,"1041956585839448065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",96,TRUE,FALSE,NA,NA
"RT @theresa_may: A lot has been said about the Chequers agreement, the White Paper and what it actually means for Brexit. I want to take a…",FALSE,0,NA,2018-09-18 06:02:13,FALSE,NA,"1041930370638381057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",478,TRUE,FALSE,NA,NA
"A lot has been said about the Chequers agreement, the White Paper and what it actually means for Brexit. I want to… https://t.co/MRKyqh1jcp",FALSE,998,NA,2018-09-17 15:08:57,TRUE,NA,"1041705574751240193",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",478,FALSE,FALSE,NA,NA
"Since attending their opening in 2000 local MP @GregHands has been a proud supporter of @BCHLondon_, based in his F… https://t.co/xP330XnSc0",FALSE,299,NA,2018-09-14 15:00:12,TRUE,NA,"1040616207462879232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",93,FALSE,FALSE,NA,NA
"RT @10DowningStreet: Today PM @theresa_may has named Kim Leadbeater as the UK’s 1000th Point of Light for continuing her sister Jo Cox’s in…",FALSE,0,NA,2018-09-14 12:38:08,FALSE,NA,"1040580455890870273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",161,TRUE,FALSE,NA,NA
"We are doubling the sentence for anyone who assaults an emergency worker.
 
They look after us in times of need – s… https://t.co/SamMgMNIYZ",FALSE,2337,NA,2018-09-13 16:35:01,TRUE,NA,"1040277681974198273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",627,FALSE,FALSE,NA,NA
"No parent should ever have to experience the horror of losing a child. But should the worst happen, a new law will… https://t.co/0tOEAg2vLN",FALSE,962,NA,2018-09-13 13:59:20,TRUE,NA,"1040238502926065669",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",289,FALSE,FALSE,NA,NA
"That’s what he’s done to Labour - just think what he’d do to this country. https://t.co/R6F445x8gy",FALSE,4291,NA,2018-09-12 15:30:10,FALSE,NA,"1039898976076611585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1351,FALSE,FALSE,NA,NA
"Today, the government is introducing the Agriculture Bill, backing British farming to continue to produce high qual… https://t.co/uqcG1hwMRz",FALSE,442,NA,2018-09-12 14:03:05,TRUE,NA,"1039877059223412737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",118,FALSE,FALSE,NA,NA
"RT @10DowningStreet: ""I would like to wish all Muslims welcoming the #HijriNewYear a very peaceful and prosperous season."" – PM @Theresa_Ma…",FALSE,0,NA,2018-09-12 13:56:06,FALSE,NA,"1039875302816718848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",285,TRUE,FALSE,NA,NA
"RT @Conservatives: Everything you need to know about our proud record on jobs #PMQs 

<U+0001F447>
https://t.co/3FFayQzIuK",FALSE,0,NA,2018-09-12 11:42:26,FALSE,NA,"1039841662732783616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",52,TRUE,FALSE,NA,NA
"RT @10DowningStreet: ""This zero emission technology is the way of the future for the automotive industry."" – PM @Theresa_May speaking about…",FALSE,0,NA,2018-09-12 08:29:24,FALSE,NA,"1039793086497546240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",431,TRUE,FALSE,NA,NA
"RT @10DowningStreet: “I would like to congratulate Sohier Elneil - NHS consultant and dedicated champion for her patients who won Health He…",FALSE,0,NA,2018-09-11 09:45:30,FALSE,NA,"1039449847965917184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",169,TRUE,FALSE,NA,NA
"RT @Conservatives: <U+0001F4E2> @Theresa_May: ""Nothing can take away the distress and trauma of being a victim of crime, but ensuring people get the s…",FALSE,0,NA,2018-09-10 18:58:30,FALSE,NA,"1039226625571872768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",107,TRUE,FALSE,NA,NA
"Alongside all his achievements as a player and captain – including this, his 33rd Test century – Alastair has inspi… https://t.co/EW2yJsZF1S",FALSE,903,"theresa_may",2018-09-10 14:10:00,TRUE,"1039154019887992832","1039154022094135296","747807250819981312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",157,FALSE,FALSE,NA,NA
"Congratulations to Alastair Cook on his magnificent innings of 147 – a fitting end to a remarkable career. #ENGvIND",FALSE,2803,NA,2018-09-10 14:09:59,FALSE,NA,"1039154019887992832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",412,FALSE,FALSE,NA,NA
"Gibraltar is a vital part of the UK's past, present and future, and I'm immensely proud to help you celebrate it to… https://t.co/x4fYa72lT7",FALSE,1326,NA,2018-09-10 13:04:55,TRUE,NA,"1039137646461808641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",318,FALSE,FALSE,NA,NA
"Today is #WorldSuicidePreventionDay. 17% of people will experience suicidal thoughts in their lifetime – and if you… https://t.co/GNW3yxjW86",FALSE,5462,NA,2018-09-10 11:50:28,TRUE,NA,"1039118909738233856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",2007,FALSE,FALSE,NA,NA
"I would like to thank everyone working in our emergency services on #999DayUK. They go above and beyond every day t… https://t.co/aom61Zjw3Y",FALSE,3842,NA,2018-09-09 09:14:47,TRUE,NA,"1038717342308610048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",608,FALSE,FALSE,NA,NA
"Get in touch if you need any tips...

#Strictly https://t.co/tqC8kFb1WW",FALSE,96872,NA,2018-09-08 18:02:31,FALSE,NA,"1038487764805840897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",24920,FALSE,FALSE,NA,NA
".@BobBlackman is proud to support @StLukesHarrow in his constituency. They provide invaluable care for people with… https://t.co/Lx7rk85TxQ",FALSE,291,NA,2018-09-07 15:44:27,TRUE,NA,"1038090631183302657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",81,FALSE,FALSE,NA,NA
"I would like to wish Jewish people across the United Kingdom and around the world a happy, peaceful and prosperous… https://t.co/U4L8CDNi25",FALSE,2565,NA,2018-09-07 15:08:10,TRUE,NA,"1038081496895184896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",737,FALSE,FALSE,NA,NA
"My thanks to @EmmanuelMacron , Chancellor Merkel, @realDonaldTrump and @JustinTrudeau for standing shoulder to shou… https://t.co/puNnnLeShp",FALSE,2947,NA,2018-09-06 16:03:50,TRUE,NA,"1037733119107977216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",761,FALSE,FALSE,NA,NA
"Congratulations to @PaulDaviesPembs who has today been elected Leader of @WelshConserv in the Welsh Assembly. There… https://t.co/CIybSJ98Ve",FALSE,446,NA,2018-09-06 10:52:06,TRUE,NA,"1037654668892155906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",115,FALSE,FALSE,NA,NA
"We will not tolerate such barbaric attacks against our country. https://t.co/mjynVmHJ5C",FALSE,1884,NA,2018-09-05 16:04:15,FALSE,NA,"1037370837295398912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",541,FALSE,FALSE,NA,NA
"RT @10DowningStreet: WATCH LIVE: PM @Theresa_May updates on Salisbury investigation https://t.co/CueAxYByCN",FALSE,0,NA,2018-09-05 11:50:19,FALSE,NA,"1037306930082054144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",263,TRUE,FALSE,NA,NA
"RT @Conservatives: Why Chequers is the right plan for Brexit:

<U+2705> Ends vast payments to the EU budget
<U+2705> Ends the jurisdiction of the ECJ in…",FALSE,0,NA,2018-09-05 11:30:00,FALSE,NA,"1037301817556774913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",79,TRUE,FALSE,NA,NA
"Saddened to see elephants targeted by poachers. The UK will continue to work with Botswana, who have a long and suc… https://t.co/Rctghczfcu",FALSE,2016,NA,2018-09-04 18:46:24,TRUE,NA,"1037049257025576962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",645,FALSE,FALSE,NA,NA
"RT @10DowningStreet: ""I've been inspired by my trip to Africa. I see a continent full of people with ambition for the future. The UK wants…",FALSE,0,NA,2018-09-03 09:14:31,FALSE,NA,"1036542948782092293",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",549,TRUE,FALSE,NA,NA
"As we negotiate a bold new partnership with the European Union, we will continue vital work at home to build an eco… https://t.co/m0pnld8eci",FALSE,1362,NA,2018-09-02 17:02:46,TRUE,NA,"1036298398197067776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",288,FALSE,FALSE,NA,NA
"RT @Conservatives: Earlier this week, this high school student in Cape Town told @theresa_may: ""I want to become a businesswoman so I can c…",FALSE,0,NA,2018-08-31 18:10:57,FALSE,NA,"1035590780277215232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",121,TRUE,FALSE,NA,NA
".@RemLearning has the full support of local MP @pow_rebecca. They do sterling work in dementia care, not least thei… https://t.co/L9k0uh3RI4",FALSE,303,NA,2018-08-31 11:01:20,TRUE,NA,"1035482663963033600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",77,FALSE,FALSE,NA,NA
"RT @10DowningStreet: “Our cooperation today makes our people safer, more prosperous and more secure – here in Kenya, and in the UK.” - PM @…",FALSE,0,NA,2018-08-30 19:45:15,FALSE,NA,"1035252125532602369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",405,TRUE,FALSE,NA,NA
"More children than ever now live in a home where at least one adult is in work. That means a better start in life f… https://t.co/US7bIar1nE",FALSE,1069,NA,2018-08-30 17:22:50,TRUE,NA,"1035216284982628352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",265,FALSE,FALSE,NA,NA
"RT @10DowningStreet: Today PM @Theresa_May confirmed that the government will be considering increasing the 5p charge for plastic bags http…",FALSE,0,NA,2018-08-30 14:55:43,FALSE,NA,"1035179264184909825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",271,TRUE,FALSE,NA,NA
"RT @BillGates: Great leadership by PM @theresa_may and her government. Foreign aid makes the UK more secure, prevents diseases, strengthens…",FALSE,0,NA,2018-08-30 13:00:19,FALSE,NA,"1035150221473460227",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1300,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May spent her second day in Africa in Nigeria, where she heard the stories of survivors of modern slavery…",FALSE,0,NA,2018-08-30 10:45:35,FALSE,NA,"1035116314963140609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",396,TRUE,FALSE,NA,NA
"RT @10DowningStreet: Next stop on her #UKAfrica tour, PM @theresa_may has visited Abuja, Nigeria - first a ceremonial welcome and then a bi…",FALSE,0,NA,2018-08-29 19:33:41,FALSE,NA,"1034886828615249925",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",300,TRUE,FALSE,NA,NA
"Congratulations to @James4WandL who was re-selected last night to be the @Conservatives Parliamentary candidate for… https://t.co/F7rYHWOrcS",FALSE,372,NA,2018-08-29 14:35:24,TRUE,NA,"1034811759939518466",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",83,FALSE,FALSE,NA,NA
"RT @10DowningStreet: “As friends, partners and equals – we will secure a more prosperous future for all our people.” - PM @Theresa_May talk…",FALSE,0,NA,2018-08-29 14:17:21,FALSE,NA,"1034807217197862914",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",213,TRUE,FALSE,NA,NA
"Yesterday I visited Nelson Mandela’s prison cell, where I had the honour of being handed the key to unlock it… https://t.co/u7rZuUvRyw",FALSE,2274,NA,2018-08-29 13:20:46,TRUE,NA,"1034792978739548160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",422,FALSE,FALSE,NA,NA
