"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
".@SAP résout de grands problemes... et elle le fait au Canada. J’ai discuté avec son PDG @BillRMcDermott de notre c… https://t.co/lqg270sTtY",FALSE,56,"JustinTrudeau",2018-10-16 02:28:35,TRUE,"1052023277403721728","1052023469918052353","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",15,FALSE,FALSE,NA,NA
"L’an dernier, @CiscoCanada était l’entreprise la plus performante de tout le réseau @Cisco dans le monde. Heureux d… https://t.co/IalYo1UiNk",FALSE,56,"JustinTrudeau",2018-10-16 02:27:49,TRUE,"1052023072633577472","1052023277403721728","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",13,FALSE,FALSE,NA,NA
"Le forum #FortuneGlobal est l’endroit idéal pour continuer notre discussion sur les bienfaits de l’égalité des sexe… https://t.co/HPWlDPPGtg",FALSE,58,"JustinTrudeau",2018-10-16 02:27:00,TRUE,"1052022794446200832","1052023072633577472","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",15,FALSE,FALSE,NA,NA
"En apres-midi, a Toronto, j’ai rencontré Wei Sun Christianson, PDG Chine &amp; co-PDG Asie-Pacifique chez… https://t.co/ztsvuxIBKJ",FALSE,53,"JustinTrudeau",2018-10-16 02:25:54,TRUE,"1052022434847703041","1052022794446200832","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",15,FALSE,FALSE,NA,NA
"Des chefs d'entreprises et des PDG du monde entier sont réunis a Toronto dans le cadre du forum #FortuneGlobal pour… https://t.co/sJ1dHdyae7",FALSE,234,NA,2018-10-16 02:24:28,TRUE,NA,"1052022434847703041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",54,FALSE,FALSE,NA,NA
"RT @mary_ng: Great to be a part of a panel discussion alongside @RHebertPLC at @CentechMTL to discuss how our govt. can support young entre…",FALSE,0,NA,2018-10-16 00:07:22,FALSE,NA,"1051987930590470145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",30,TRUE,FALSE,NA,NA
"RT @mary_ng: Super de participer a une discussion avec @RHebertPLC a @CentechMTL pour discuter des moyens que le gouvernement peut mettre e…",FALSE,0,NA,2018-10-16 00:07:13,FALSE,NA,"1051987895073034242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",21,TRUE,FALSE,NA,NA
"RT @MarcSerreMP: It's Day 2 of #SmallBusinessWeek! Local businesses like Cousin Vinny's in Hanmer play an important role in our community a…",FALSE,0,NA,2018-10-15 22:45:13,FALSE,NA,"1051967258275323906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",17,TRUE,FALSE,NA,NA
"RT @MarcSerreMP: C'est le 2e jour de la #SemaineDesPetitesEntreprises! Les entreprises locales comme Cousin Vinny's a Hanmer jouent un rôle…",FALSE,0,NA,2018-10-15 22:45:01,FALSE,NA,"1051967206827937794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",11,TRUE,FALSE,NA,NA
"Class of 2008 Liberal MPs. 10 years in, and we haven’t aged a bit... right? https://t.co/8uwQLOQa2w",FALSE,1959,NA,2018-10-15 22:36:34,FALSE,NA,"1051965081918025728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",158,FALSE,FALSE,NA,NA
"La promotion 2008 des députés libéraux. Apres dix ans en fonction, nous n’avons pas vieilli du tout... n’est-ce pas? https://t.co/zLortRjub7",FALSE,203,NA,2018-10-15 22:36:05,FALSE,NA,"1051964959054282752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",28,FALSE,FALSE,NA,NA
"RT @CDNTrades: Leaders of @CDNTrades met w @JustinTrudeau @PattyHajdu @RodgerCuzner to discuss issues important to the trades https://t.co/…",FALSE,0,NA,2018-10-15 21:47:29,FALSE,NA,"1051952729596276736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",35,TRUE,FALSE,NA,NA
"RT @bradsmithNS_: Round table discussion with  <U+2066>@JustinTrudeau<U+2069> and Canadian Building Trades on how to continue to grow and build the middl…",FALSE,0,NA,2018-10-15 21:44:13,FALSE,NA,"1051951908041179136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",33,TRUE,FALSE,NA,NA
"RT @Trades_NL: Joining @CDNTrades colleagues in Ottawa for meetings.  Great discussion with @JustinTrudeau @PattyHajdu &amp; @RodgerCuzner this…",FALSE,0,NA,2018-10-15 21:42:19,FALSE,NA,"1051951430049955840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",17,TRUE,FALSE,NA,NA
"Canada’s tradespeople build our communities, grow our economy, and create opportunities for the middle class. At a… https://t.co/Puu2rXgqGd",FALSE,345,NA,2018-10-15 21:16:42,TRUE,NA,"1051944982834241536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",88,FALSE,FALSE,NA,NA
"Les gens de métiers bâtissent nos communautés, font croître l’économie et créent des occasions pour la classe moyen… https://t.co/dYtLkrPy2q",FALSE,132,NA,2018-10-15 21:16:02,TRUE,NA,"1051944814256816133",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",30,FALSE,FALSE,NA,NA
"“The quarterly survey was conducted between mid-August and mid-September — before Canada agreed to an updated North… https://t.co/Y44WblQKQL",FALSE,330,"JustinTrudeau",2018-10-15 20:46:46,TRUE,"1051937446487883776","1051937447964217344","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",83,FALSE,FALSE,NA,NA
"“…companies are optimistic about the year ahead — especially when it comes to sales growth, foreign demand and their investment plans.”",FALSE,337,"JustinTrudeau",2018-10-15 20:46:45,FALSE,"1051937431807844353","1051937446487883776","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",47,FALSE,FALSE,NA,NA
"Excellent news <U+27A1><U+FE0F> Corporate Canada’s optimism running at near-record highs, Bank of Canada survey finds…",FALSE,861,NA,2018-10-15 20:46:42,FALSE,NA,"1051937431807844353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",168,FALSE,FALSE,NA,NA
"« La Banque a fait le sondage trimestriel entre la mi-aout et la mi-septembre, avant que le Canada conclue un accor… https://t.co/XiQSBX5e4d",FALSE,100,"JustinTrudeau",2018-10-15 20:46:09,TRUE,"1051937290107400193","1051937292162686976","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",17,FALSE,FALSE,NA,NA
"« (...) les entreprises sont optimistes par rapport a l’année a venir – en particulier en ce qui concerne l’augment… https://t.co/5TtBf01YQP",FALSE,101,"JustinTrudeau",2018-10-15 20:46:08,TRUE,"1051937273942593536","1051937290107400193","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",17,FALSE,FALSE,NA,NA
"Excellente nouvelle <U+27A1><U+FE0F> selon un sondage de la Banque du Canada, l’optimisme du milieu des affaires du Canada a pres… https://t.co/r34dvea5O3",FALSE,194,NA,2018-10-15 20:46:04,TRUE,NA,"1051937273942593536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",26,FALSE,FALSE,NA,NA
"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau speaks at the #FortuneGlobal Forum in Toronto. https://t.co/39gwEGcfyJ https://t.…",FALSE,0,NA,2018-10-15 18:46:00,FALSE,NA,"1051907056268206085",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",50,TRUE,FALSE,NA,NA
"RT @PMcanadien: En direct: le premier ministre Justin Trudeau prend la parole au Forum de #FortuneGlobal a Toronto. https://t.co/1hpg0f3dc1…",FALSE,0,NA,2018-10-15 18:45:50,FALSE,NA,"1051907013830160384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",24,TRUE,FALSE,NA,NA
"RT @scottbrison: Donald Macdonald was a big thinker and great patriot whose economic vision and foresight was foundational to free trade. C…",FALSE,0,NA,2018-10-15 14:08:38,FALSE,NA,"1051837254195445761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",46,TRUE,FALSE,NA,NA
"RT @liberal_party: The Hon. Donald Macdonald was a dedicated Parliamentarian and diplomat, a lifelong public servant, a driving force for f…",FALSE,0,NA,2018-10-15 14:04:20,FALSE,NA,"1051836172744478721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",36,TRUE,FALSE,NA,NA
"RT @parti_liberal: L’hon. Donald Macdonald était un parlementaire et un diplomate dévoué qui, en plus d’etre un grand Canadien, a consacré…",FALSE,0,NA,2018-10-15 14:04:16,FALSE,NA,"1051836157531697152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",18,TRUE,FALSE,NA,NA
"My sincere condolences to the family and friends of Donald Macdonald. He was a skilled &amp; dedicated Minister my fath… https://t.co/ECe0OMEalw",FALSE,1325,NA,2018-10-15 13:46:47,TRUE,NA,"1051831756159156230",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",188,FALSE,FALSE,NA,NA
"Mes sinceres condoléances a la famille et aux amis de Donald Macdonald. Ministre compétent et dévoué, il avait la c… https://t.co/uDJjgItyqw",FALSE,223,NA,2018-10-15 13:46:07,TRUE,NA,"1051831588860948480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",42,FALSE,FALSE,NA,NA
"10 years ago tonight. Thank you to the people of Papineau for giving me the immense honour of representing you in P… https://t.co/jzCJ0wHy5j",FALSE,4150,NA,2018-10-14 23:15:46,TRUE,NA,"1051612557889425408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",479,FALSE,FALSE,NA,NA
"Il y a 10 ans ce soir. Merci aux gens de Papineau de m’avoir fait l’immense honneur de vous représenter au Parlemen… https://t.co/AXY4zhiPoS",FALSE,403,NA,2018-10-14 23:15:22,TRUE,NA,"1051612457641418753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",59,FALSE,FALSE,NA,NA
"RT @liberal_party: “This is a historic agreement that serves the interests of grain farmers from coast to coast.” - Jeff Nielson, Grain Gro…",FALSE,0,NA,2018-10-14 21:10:38,FALSE,NA,"1051581065372950528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",38,TRUE,FALSE,NA,NA
"RT @parti_liberal: « Il s’agit d’une entente historique qui sert les intérets des producteurs de grains d’un océan a l’autre. » - Jeff Niel…",FALSE,0,NA,2018-10-14 21:10:31,FALSE,NA,"1051581037078183936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",17,TRUE,FALSE,NA,NA
"Les entrepreneurs travaillent sans relâche a transformer leur vision en réalité. Durant la… https://t.co/t1U8mlUOuB",FALSE,301,NA,2018-10-14 21:04:36,TRUE,NA,"1051579550784618496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",56,FALSE,FALSE,NA,NA
"Entrepreneurs work tirelessly to turn imagination into reality. During #SmallBusinessWeek, we celebrate the crucial… https://t.co/W7oHEqVjw9",FALSE,1390,NA,2018-10-14 18:06:21,TRUE,NA,"1051534688857350144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",291,FALSE,FALSE,NA,NA
"This week in Armenia, we worked with our @OIFfrancophonie partners &amp; friends on promoting democracy, diversity, gen… https://t.co/rHZRzcHPiz",FALSE,923,NA,2018-10-13 19:07:42,TRUE,NA,"1051187743081021440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",165,FALSE,FALSE,NA,NA
"En Arménie, on a travaillé avec nos partenaires et amis de l’@OIFfrancophonie a promouvoir la démocratie, la divers… https://t.co/eHFbdy0OnH",FALSE,351,NA,2018-10-13 19:05:11,TRUE,NA,"1051187109057441792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",54,FALSE,FALSE,NA,NA
"Today in Yerevan, we remembered the victims of the Armenian Genocide. We will never forget them. https://t.co/SadtOdEokI",FALSE,3100,NA,2018-10-13 17:33:37,FALSE,NA,"1051164065895202817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",588,FALSE,FALSE,NA,NA
"Aujourd’hui a Erevan, nous avons honoré la mémoire des victimes du génocide arménien. Nous ne les oublierons jamais. https://t.co/bC4eIU30Nw",FALSE,597,NA,2018-10-13 17:33:18,FALSE,NA,"1051163983695306752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",95,FALSE,FALSE,NA,NA
"RT @NikolPashinyan: Today we continued #Armenian - #Canadian negotiations in the same candid atmosphere as we started yesterday. PM @Justin…",FALSE,0,NA,2018-10-13 17:19:38,FALSE,NA,"1051160546039480320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",116,TRUE,FALSE,NA,NA
"Boosting 
<U+0001F6EB>travel,
<U+26F2><U+FE0F>tourism &amp; 
<U+0001F3ED> trade 
between Canada &amp; Armenia is our goal. Very productive meetings with PM… https://t.co/9TsQPy2FTG",FALSE,1192,NA,2018-10-13 16:44:28,TRUE,NA,"1051151696343289856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",193,FALSE,FALSE,NA,NA
"Notre but est de stimuler 
<U+0001F6EB>les voyages,
<U+26F2><U+FE0F>le tourisme et 
<U+0001F3ED> le commerce 
entre le Canada et l’Arménie. Rencontres… https://t.co/pwprCQJNAC",FALSE,400,NA,2018-10-13 16:43:21,TRUE,NA,"1051151414922289152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",54,FALSE,FALSE,NA,NA
"RT @MarcGarneau: Our Government committed to the removal of the Kathryn Spirit and it’s now done. Today marks another milestone in cleaning…",FALSE,0,NA,2018-10-13 01:49:03,FALSE,NA,"1050926357121826817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",66,TRUE,FALSE,NA,NA
"RT @MarcGarneau: Notre gouvernement s’est engagé a éliminer l’épave du Kathryn Spirit et c’est maintenant chose faite. Cette journée marque…",FALSE,0,NA,2018-10-13 01:48:48,FALSE,NA,"1050926294190485504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",18,TRUE,FALSE,NA,NA
"This afternoon in Yerevan, I met with President Armen Sarkissian. We had a good conversation about building on the… https://t.co/w954obyf4q",FALSE,1163,NA,2018-10-12 22:49:08,TRUE,NA,"1050881079152955392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",185,FALSE,FALSE,NA,NA
"Cet apres-midi, a Erevan, j’ai rencontré le président Armen Sarkissian. Nous avons convenu de miser sur l’étroite r… https://t.co/zr4bUtBEYT",FALSE,304,NA,2018-10-12 22:48:41,TRUE,NA,"1050880965915099141",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",39,FALSE,FALSE,NA,NA
"Good chat with PM @NikolPashinyan today – I’m looking forward to having more conversations tomorrow about how we ca… https://t.co/am3AvOf3xs",FALSE,508,NA,2018-10-12 22:13:25,TRUE,NA,"1050872089815728128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",82,FALSE,FALSE,NA,NA
"Bonne discussion avec le PM @NikolPashinyan aujourd’hui. Je suis impatient de poursuivre les discussions demain sur… https://t.co/XRMfrV9Jvo",FALSE,255,NA,2018-10-12 22:13:10,TRUE,NA,"1050872029560414208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",40,FALSE,FALSE,NA,NA
"The people of Canada &amp; Armenia are at the heart of the special relationship between our two countries – and tie us… https://t.co/Jv2cxPjAoQ",FALSE,1945,NA,2018-10-12 21:14:57,TRUE,NA,"1050857377619214336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",361,FALSE,FALSE,NA,NA
"Les populations canadienne et arménienne sont au cour de la relation spéciale qu’entretiennent nos pays - et elles… https://t.co/oPb57yhPBI",FALSE,520,NA,2018-10-12 21:13:01,TRUE,NA,"1050856889720954880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",88,FALSE,FALSE,NA,NA
"RT @FP_Champagne: <U+0001F3D5>GROUNDBREAKING! The @FortEdPark expansion project involves the construction of new attractions and includes an Indegenio…",FALSE,0,NA,2018-10-12 20:32:52,FALSE,NA,"1050846786754150400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",32,TRUE,FALSE,NA,NA
"RT @FP_Champagne: <U+0001F3D5>Pelletée de terre pour le projet d’agrandissement @FortEdPark qui prévoit la construction de nouvelles attractions et co…",FALSE,0,NA,2018-10-12 20:32:48,FALSE,NA,"1050846768966062081",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",15,TRUE,FALSE,NA,NA
"RT @FilomenaTassiMP: Today @vbadawey and @Chris_Bittle and I visited the Royal Canadian Legion in St. Catherines and met with local seniors…",FALSE,0,NA,2018-10-12 20:15:34,FALSE,NA,"1050842435230658561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",16,TRUE,FALSE,NA,NA
"RT @FilomenaTassiMP: Aujourd'hui avec @VBadawey et @Chris_Bittle , j'ai visité la Légion royale canadienne a St. Catherines. Grâce au progr…",FALSE,0,NA,2018-10-12 20:15:30,FALSE,NA,"1050842417274982400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",11,TRUE,FALSE,NA,NA
"The @OIFfrancophonie has picked a new Secretary General, @LMushikiwabo. Canada looks forward to working with her to… https://t.co/dvwNZILXmo",FALSE,497,NA,2018-10-12 18:05:26,TRUE,NA,"1050809683009826816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",149,FALSE,FALSE,NA,NA
"L’@OIFfrancophonie a choisi sa nouvelle secrétaire générale : @LMushikiwabo. Le Canada se réjouit a l’idée de trava… https://t.co/yxsbsasSah",FALSE,366,NA,2018-10-12 18:05:03,TRUE,NA,"1050809586716954624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",114,FALSE,FALSE,NA,NA
