"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @davidsting414: PLS RT TO #banbullfighting This Savage, bloodthirsty tradition must stop Only cowards will abuse and cruel treats poor a…",FALSE,0,NA,2018-05-01 03:36:38,FALSE,NA,"991159432254963715",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",77,TRUE,FALSE,NA,NA
"Big night ahead ... <U+0001F602><U+0001F602><U+0001F602><U+0001F602> #tgif https://t.co/O8wXCpPha1",FALSE,347,NA,2018-04-27 21:50:10,FALSE,NA,"989985080348033025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",25,FALSE,FALSE,NA,NA
"RT @davidsting414: RT to stop this Live animals suffer hunger and thirst, covered with feces and urine and thousands of miles from #Austral…",FALSE,0,NA,2018-04-24 18:04:24,FALSE,NA,"988841100226920448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",293,TRUE,FALSE,NA,NA
"@MarcoAndretti Aren’t u funny! Thank u brother",FALSE,2,"MarcoAndretti",2018-04-23 15:02:45,FALSE,"988259951012392960","988432998071582723","35117415","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@KyleKalbfleisch Thank u sweetheart !",FALSE,2,"KyleKalbfleisch",2018-04-23 15:02:31,FALSE,"988272350494969856","988432940450267142","26127056","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@Darren800 :) thank u",FALSE,0,"Darren800",2018-04-23 15:01:46,FALSE,"988380466511335424","988432748464373762","68943168","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@PatRyciaMaRya1 Thanks !",FALSE,1,"PatRyciaMaRya1",2018-04-23 15:01:39,FALSE,"988388723518857216","988432719574024192","336609730","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@sirm1199 Xoxoxo",FALSE,0,"sirm1199",2018-04-23 15:01:34,FALSE,"988389502325436416","988432700699693056","2603127685","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@Sal_LaBarbera Awe thanks !",FALSE,1,"Sal_LaBarbera",2018-04-23 15:01:29,FALSE,"988402962811637763","988432677144412163","204126681","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@FamousBirthdays Thank u so much!",FALSE,2,"FamousBirthdays",2018-04-23 15:01:22,FALSE,"988402538478174209","988432648459636736","18788558","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Thanks my darling ! Can’t wait to see u in la ! https://t.co/xIdCclx6g5",FALSE,49,NA,2018-04-23 15:00:33,FALSE,NA,"988432444704649218",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,FALSE,FALSE,NA,NA
"Amazing time in Italy with @LuisaViaRoma https://t.co/vFjXelSjPy",FALSE,32,NA,2018-04-23 14:59:56,FALSE,NA,"988432287682281472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,FALSE,FALSE,NA,NA
"RT @anna_puslecka: Today is out my new project for @luisaviaroma with @joannakrupa <U+0001F338>  interview, photo &amp; video <U+27A1>… https://t.co/FuQfIHHJML",FALSE,0,NA,2018-04-19 20:14:03,FALSE,NA,"987061787123159040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,TRUE,FALSE,NA,NA
"RT @davidsting414: PLS  RT and SIGN HERE End sheep ship terror NOW these poor animals need our help now to end there their suffering  #BanL…",FALSE,0,NA,2018-04-19 20:14:02,FALSE,NA,"987061781645447168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",21,TRUE,FALSE,NA,NA
"RT @Lionheart0075: For you to ride an elephant for half an hour, the elephant endures a lifetime of torture, abuse and neglect.

These inte…",FALSE,0,NA,2018-04-19 20:13:52,FALSE,NA,"987061742978166790",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",479,TRUE,FALSE,NA,NA
"Produced by @PurveyorsofPop https://t.co/9WX2ZGp7H3",FALSE,11,NA,2018-04-19 20:13:29,FALSE,NA,"987061646760841216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"RT @davidsting414: RT to stop this  elephants are typically starved, lonely and chained to the same spot for decades Watch the heartbreakin…",FALSE,0,NA,2018-04-18 20:39:58,FALSE,NA,"986705922587267077",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",306,TRUE,FALSE,NA,NA
"RT @davidsting414: pls Rt to stop this now This is horrible and heartbroken video did you know what they did for this poor bear behind the…",FALSE,0,NA,2018-04-17 20:41:33,FALSE,NA,"986343932043939840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,TRUE,FALSE,NA,NA
"RT @davidsting414: Pls RT heart broken image shocking number 20 elephants, 25 leopards, 1 tiger #roadkill due to linear infrastructure in a…",FALSE,0,NA,2018-04-17 18:16:06,FALSE,NA,"986307328063533064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",31,TRUE,FALSE,NA,NA
"RT @MercyForAnimals: We're taking on @McDonalds. #McDonaldsCruelty 

Learn more here<U+0001F449>https://t.co/7rZaAQsD8r https://t.co/4ymBCWcpTt",FALSE,0,NA,2018-04-13 16:33:20,FALSE,NA,"984831914644156416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",129,TRUE,FALSE,NA,NA
"https://t.co/NplCx8KgvC",FALSE,13,NA,2018-04-06 20:28:09,FALSE,NA,"982354295361277952",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"I just received my first #fabfitfun FabFitFun limited edition spring editor’s box ! I am excited to see what goodie… https://t.co/6ZCt2msp5M",FALSE,24,NA,2018-04-06 20:08:03,TRUE,NA,"982349234451066882",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","joannakrupa",4,FALSE,FALSE,NA,NA
"@HydeBellagio https://t.co/2W7dtKNb3H",FALSE,5,"HydeBellagio",2018-04-03 18:32:47,FALSE,NA,"981238098037108736","330155741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"Happy Easter everyone. Happiness is not where you are but with whom u are . @nunes451 #happyeaster https://t.co/gwZIyypRam",FALSE,97,NA,2018-04-01 04:38:50,FALSE,NA,"980303449098088448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,FALSE,FALSE,NA,NA
"Czekam na Wasze filmy. Wysy³ajcie mi na 
fryzjergwiazd@wp.pl @lukiur https://t.co/mUhcHGEcC3",FALSE,119,NA,2018-04-01 04:38:13,FALSE,NA,"980303294097637377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",11,FALSE,FALSE,NA,NA
"RT @davidsting414: pls RT and share we need to stop this now WTF This monsters doing this unbelievable !!! Disgusting bastards!how they can…",FALSE,0,NA,2018-03-28 01:33:04,FALSE,NA,"978807148124631040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",25,TRUE,FALSE,NA,NA
"This is it w my #silverfox @nunes451 <U+2764><U+FE0F> https://t.co/0WgYLCfVwc",FALSE,223,NA,2018-03-26 22:35:03,FALSE,NA,"978399961980264453",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,FALSE,FALSE,NA,NA
"Omg ate too much! <U+0001F61C><U+0001F61D><U+0001F92A><U+0001F648> https://t.co/uyl8ooBtHE",FALSE,192,NA,2018-03-26 01:48:23,FALSE,NA,"978086226816327686",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,FALSE,FALSE,NA,NA
"RT @davidsting414: Pls RT and share this really horrible this so if dangerous why you kill them? @joannakrupa @coyumusic @Animals1st @_Anim…",FALSE,0,NA,2018-03-26 00:46:28,FALSE,NA,"978070646814109696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",14,TRUE,FALSE,NA,NA
"RT @davidsting414: PLS RT#Giraffes are in decline. i wonder why I will never understand how people find joy killing an animal.The human  is…",FALSE,0,NA,2018-03-26 00:46:23,FALSE,NA,"978070624064147458",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",394,TRUE,FALSE,NA,NA
"RT @davidsting414: pls RT share RIP to this poor mother Rhino poaching is a daily occurrence in Africa.What is the answer? What is the solu…",FALSE,0,NA,2018-03-26 00:46:17,FALSE,NA,"978070601528217601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",418,TRUE,FALSE,NA,NA
"@SueInWA @RealMNsmooth We separated dec 2016 and divorce July 2017 so get your facts straight Al",FALSE,7,"SueInWA",2018-03-25 23:02:00,FALSE,"978016731934334976","978044355427610629","217982434","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@joycegiraud Love u",FALSE,3,"joycegiraud",2018-03-25 20:54:04,FALSE,"978009200080035840","978012163368456192","49745152","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Just another weekend in the Krupa-Nunes household <U+2764><U+FE0F><U+0001F436> https://t.co/8TSX8nwq2r",FALSE,208,NA,2018-03-25 17:35:59,FALSE,NA,"977962310177181696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,FALSE,FALSE,NA,NA
"RT @deeangel63: @jackilee06 @LisaVanderpump @LeeAnneLocken @dandrasimmons @Pataltschul @C_Stanbury @TheRealCamilleG @capthlr @joannakrupa @…",FALSE,0,NA,2018-03-25 01:52:18,FALSE,NA,"977724827241922561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,TRUE,FALSE,NA,NA
"RT @davidsting414: PLS RT and share this horrible and shame south Africa selling off their wildlife to Ignorance is ugly and inexcusable tr…",FALSE,0,NA,2018-03-23 00:27:31,FALSE,NA,"976978713878253569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",28,TRUE,FALSE,NA,NA
"RT @davidsting414: PLS RTand share<U+0001F621><U+0001F494> wtf is this 2018 and still happend this extreme cruelty DANCING BEARS exhibition in India must stop no…",FALSE,0,NA,2018-03-23 00:27:26,FALSE,NA,"976978691782713344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",167,TRUE,FALSE,NA,NA
"@Esotiq by #JoannaKrupa ... Because #youAREbeautiful <U+0001F49E> https://t.co/fsmYonKiFP",FALSE,13,"Esotiq",2018-03-22 22:16:56,FALSE,NA,"976945853783990272","463220910","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"No one is perfect that’s why there is something called photoshop and good lighting <U+0001F61C><U+0001F92A>@neonailpoland @stareoness… https://t.co/q4vF0cInPF",FALSE,178,NA,2018-03-21 18:03:30,TRUE,NA,"976519683980410880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",15,FALSE,FALSE,NA,NA
"RT @davidsting414: PLS RT This is what a Global Warming looks like This is so very sad <U+0001F494><U+0001F621>human destroy everything @coyumusic @Animals1st @j…",FALSE,0,NA,2018-03-20 00:31:46,FALSE,NA,"975892619040452608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,TRUE,FALSE,NA,NA
"RT @davidsting414: PLS RTand share <U+0001F621><U+0001F494>wtf this horrible this now happens in #southkorea #Dogmeat this shame @ChrisLiebing @Lionheart0075 @jo…",FALSE,0,NA,2018-03-20 00:31:28,FALSE,NA,"975892544688025600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",22,TRUE,FALSE,NA,NA
"This is how we roll out of bed <U+0001F436><U+2764><U+FE0F> @chwdp_chcewamdacpsa #chwdp https://t.co/DUir7Lh4gH",FALSE,152,NA,2018-03-17 19:09:56,FALSE,NA,"975086850636365824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",14,FALSE,FALSE,NA,NA
"RT @davidsting414: This is horrible and shame in 2018 and people consider this as a sport @Animals1st @coyumusic @joannakrupa @PETAUK  @Pro…",FALSE,0,NA,2018-03-17 01:58:59,FALSE,NA,"974827405075390466",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,TRUE,FALSE,NA,NA
"RT @davidsting414: Wtf is that 7armed coward against one unarmed poor rhino so if you're a man go alone unarmed @coyumusic @joannakrupa @An…",FALSE,0,NA,2018-03-17 01:58:49,FALSE,NA,"974827362343821312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,TRUE,FALSE,NA,NA
"RT @davidsting414: Pls RT <U+0001F494><U+0001F621>and share This is horrible and shame we must stop this now I'm speechless @coyumusic @Animals1st @joannakrupa @…",FALSE,0,NA,2018-03-16 03:52:32,FALSE,NA,"974493594370191361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",11,TRUE,FALSE,NA,NA
"Join the festivities tomorrow          https://t.co/CBHV7YgN3R",FALSE,17,NA,2018-03-15 00:58:34,FALSE,NA,"974087426405617664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"I am absolutely sick to my stomach over this! I would hope this woman gets what she deserves @united  https://t.co/7JjVLlDzQU",FALSE,78,NA,2018-03-13 23:54:43,FALSE,NA,"973708969427419137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",17,FALSE,FALSE,NA,NA
"RT @davidsting414: PlS RTshare  wtf happened with the people she kill the elephant and she proud of this How can she sleep at night?This is…",FALSE,0,NA,2018-03-10 20:50:49,FALSE,NA,"972575526459129856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",79,TRUE,FALSE,NA,NA
"RT @davidsting414: pls RT this horrible  If you want to be hunting a lion , be a man about it. Fight it bare hands.
Not hide in the bushes…",FALSE,0,NA,2018-03-10 20:50:46,FALSE,NA,"972575514501136384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",17,TRUE,FALSE,NA,NA
"RT @PrinzPlaymates: @joannakrupa https://t.co/FOQEhH8Obd",FALSE,0,NA,2018-03-10 20:50:39,FALSE,NA,"972575483626835968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"Shame on you @mokaimiami ! Uneducated ignorant morons ! @peta https://t.co/Fqf8X4rlYI",FALSE,41,NA,2018-03-09 17:31:12,FALSE,NA,"972162900839182338",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,FALSE,FALSE,NA,NA
"RT @spzkot: Fantastyczne dziewczyny dzisiaj w #OnetRano- @joannakrupa jest jak promyk kalifornijskiego s³oñca, rozjaœniaj¹cy nasz¹ rzeczywi…",FALSE,0,NA,2018-03-03 20:21:46,FALSE,NA,"970031499969028096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,TRUE,FALSE,NA,NA
"RT @AgnieszkaDT: Dziekuje Joanna Krupa za glos w obronie zwierzat futerkowych<U+0001F98A><U+0001F430><U+0001F495> @otwarteklatki @joannakrupa #FurFree https://t.co/6aDgs0HF…",FALSE,0,NA,2018-03-03 20:21:39,FALSE,NA,"970031472072642561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,TRUE,FALSE,NA,NA
"RT @OnetRano: W #OnetRANO @RobertFelus zapyta³ @JoannaKrupa czy wróci do Polski na sta³e: ""Na ten moment mam faceta w USA, jak by coœ z nim…",FALSE,0,NA,2018-03-03 20:21:05,FALSE,NA,"970031328287711233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,TRUE,FALSE,NA,NA
"RT @peta: @joannakrupa HELP! The #Iditarod dog sled race starts today, more than 150 have already died because of it. RETWEET if you know t…",FALSE,0,NA,2018-03-03 20:21:01,FALSE,NA,"970031309681844225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,TRUE,FALSE,NA,NA
"RT @GabiGutierrez22: Urgent! @joannakrupa &amp; I need two fosters to save these senior dogs lives! Must be local to LOS ANGELES! https://t.co/…",FALSE,0,NA,2018-03-02 15:15:23,FALSE,NA,"969592009274134528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,TRUE,FALSE,NA,NA
"RT @DarrellPLKS: @Barbi_Twins @BJLaflin @joannakrupa Trump's Budget Threatens Wild Horse Protections https://t.co/01EugelvB9",FALSE,0,NA,2018-03-02 15:14:40,FALSE,NA,"969591827635597315",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"RT @OnetRano: .@joannakrupa w #OnetRANO: ""Trochê starsi ludzie tego nie rozumiej¹; w ich czasach noszenie futer by³o czymœ normalnym, elega…",FALSE,0,NA,2018-03-02 15:14:33,FALSE,NA,"969591797432377345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,TRUE,FALSE,NA,NA
"RT @peta2: @deanolodge @davidsting414 @joannakrupa @ChrisLiebing @Animals1st @coyumusic Animals are NOT ours to use or abuse. <U+0001F494> https://t.c…",FALSE,0,NA,2018-02-23 00:21:54,FALSE,NA,"966830439271837696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"RT @davidsting414: Wtf is that this absolutely horrible and she happy to kill this poor giraffe pls RT @ChrisLiebing @joannakrupa @Animals1…",FALSE,0,NA,2018-02-18 17:29:12,FALSE,NA,"965277027992350726",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",14,TRUE,FALSE,NA,NA
"RT @PrinzPlaymates: @joannakrupa @brent_vincent @AlexXxisAdams @AJsApplebooty @HeyyGianna @dreamofkylie_ @kylie_sinner @LeoneSophiaxo https…",FALSE,0,NA,2018-02-16 03:40:36,FALSE,NA,"964343727899648000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,TRUE,FALSE,NA,NA
